algorithm,time_seconds,global_mean_objective,global_mean_gap_to_cp
ALNS-A,0.0,211.2222222222222,-0.9419354838709677
ALNS-A,1.0,211.2222222222222,-0.9419354838709677
ALNS-A,2.0,207.95555555555555,-0.9462365591397849
ALNS-A,3.0,203.4222222222222,-0.9505376344086022
ALNS-A,4.0,202.71111111111108,-0.9655913978494624
ALNS-A,5.0,190.66666666666663,-0.9655913978494624
ALNS-A,6.0,182.88888888888889,-0.9655913978494624
ALNS-A,7.0,162.8,-0.9655913978494624
ALNS-A,8.0,160.04444444444442,-0.9655913978494624
ALNS-A,9.0,149.17777777777778,-0.9655913978494624
ALNS-A,10.0,142.37777777777777,-0.9698924731182796
ALNS-A,11.0,125.60000000000001,-0.9698924731182796
ALNS-A,12.0,125.53333333333335,-0.9698924731182796
ALNS-A,13.0,124.15555555555555,-0.9698924731182796
ALNS-A,14.0,122.42222222222222,-0.9698924731182796
ALNS-A,15.0,122.15555555555554,-0.9698924731182796
ALNS-A,16.0,121.68888888888887,-0.9698924731182796
ALNS-A,17.0,121.64444444444443,-0.9698924731182796
ALNS-A,18.0,120.6222222222222,-0.9698924731182796
ALNS-A,19.0,120.22222222222221,-0.9698924731182796
ALNS-A,20.0,78.51111111111112,-0.9741935483870968
ALNS-A,21.0,64.26666666666667,-0.9741935483870968
ALNS-A,22.0,63.31111111111111,-0.9741935483870968
ALNS-A,23.0,62.86666666666666,-0.9741935483870968
ALNS-A,24.0,58.46666666666667,-0.9741935483870968
ALNS-A,25.0,57.822222222222216,-0.9741935483870968
ALNS-A,26.0,52.599999999999994,-0.9741935483870968
ALNS-A,27.0,52.39999999999999,-0.9741935483870968
ALNS-A,28.0,51.0,-0.9741935483870968
ALNS-A,29.0,50.6,-0.9741935483870968
ALNS-A,30.0,49.77777777777778,-0.9741935483870968
ALNS-A,31.0,49.44444444444445,-0.9763440860215055
ALNS-A,32.0,48.71111111111111,-0.9763440860215055
ALNS-A,33.0,48.64444444444444,-0.9763440860215055
ALNS-A,34.0,48.42222222222222,-0.9763440860215055
ALNS-A,35.0,48.33333333333333,-0.9763440860215055
ALNS-A,36.0,48.266666666666666,-0.9763440860215055
ALNS-A,37.0,48.266666666666666,-0.9763440860215055
ALNS-A,38.0,47.333333333333336,-0.9784946236559139
ALNS-A,39.0,47.24444444444444,-0.9806451612903225
ALNS-A,40.0,45.888888888888886,-0.9827956989247313
ALNS-A,41.0,45.48888888888889,-0.989247311827957
ALNS-A,42.0,45.422222222222224,-0.989247311827957
ALNS-A,43.0,44.71111111111111,-0.9913978494623655
ALNS-A,44.0,44.71111111111111,-0.9913978494623655
ALNS-A,45.0,44.71111111111111,-0.9913978494623655
